amount,sex,month,day,grade
28.1,female,5,26,3
23.2,name,5,26,1
28.7,female,5,26,2
22.2,name,3,26,4
25.9,female,4,26,4
22.3,name,5,26,1
22.4,female,3,26,2
24,name,4,26,4
27.3,female,4,26,3
26.5,name,4,26,4
27.2,female,3,26,4
24.4,name,5,26,2
26.2,female,5,26,2
22.9,name,4,26,3
28.9,female,3,26,4
26.8,name,3,26,2
26.3,female,5,26,3
24.9,name,3,26,1
24.5,female,5,26,1
28.1,name,4,26,2
24.7,female,4,26,2
27.8,name,3,26,4
23,female,4,26,1
25,name,4,26,2
22.4,female,5,26,4
24,name,4,26,4
23.9,female,4,26,4
27,name,4,26,3
24.5,female,5,26,4
27.6,name,5,26,2
25.5,female,5,26,2
22.6,name,5,26,3
26.8,female,4,26,4
22.5,name,5,26,1
25.8,female,3,26,3
28.9,name,3,26,2
23.2,female,3,26,1
22.9,name,4,26,2
25.8,female,3,26,2
23.4,name,3,26,1
27.9,female,,26,2
28,name,4,26,3
24.4,female,5,26,1
24.1,name,3,27,1
28.4,female,5,27,2
23.8,name,3,27,2
23.7,female,3,27,1
27.2,name,3,27,3
26.7,female,3,27,4
25.4,name,5,27,1
27.3,female,3,27,3
24.5,name,4,27,2
25.3,female,5,27,3
26.3,name,5,27,3
26.3,female,5,27,1
26.9,name,4,27,2
22.2,female,5,27,3
23.7,name,4,27,3
24.8,female,5,27,3
27.1,name,3,27,1
27,female,3,27,4
27.2,name,3,27,3
25.9,female,4,27,4
24.1,name,4,27,2
27.1,female,3,27,1
23,name,3,27,1
24.1,female,3,27,4
24.5,name,4,27,2
25.9,female,4,27,4
26.3,name,5,27,1
25,female,3,27,2
24.8,name,3,27,4
27.7,female,3,27,3
25.3,name,4,27,4
26.8,female,3,27,4
27.9,name,3,27,2
27.8,female,4,27,1
23.9,name,4,27,1
29,female,3,27,3
25,name,5,27,2
24.3,female,5,27,4
27.8,name,4,27,2
23,female,5,27,3
28.8,name,3,27,2
25.9,female,5,27,3
22.8,name,5,27,2
24.7,female,3,27,1
28.7,name,3,27,3
22.3,female,4,27,2
24.3,name,4,27,3
22,female,3,27,3
24,,5,27,4
23.7,female,5,27,3
24.2,name,5,28,3
27.2,female,4,28,4
28.9,name,3,28,3
22.8,female,5,28,3
29,name,5,28,1
24.8,female,5,28,3
28.3,name,5,28,1
23.6,female,4,28,1
26.4,name,5,28,2
26.4,female,4,28,1
24.9,name,5,28,1
26.3,female,3,28,4
28.9,name,3,28,1
26.8,female,5,28,3
22.7,name,3,28,4
27.2,female,3,28,3
23,name,4,28,3
25.2,female,4,28,2
27.3,name,5,28,2
23.8,female,3,28,4
25.3,name,4,28,1
26.9,female,3,28,4
26.4,name,4,28,4
23.6,female,5,28,1
22.9,name,5,28,3
28.9,female,3,28,3
31.2,name,5,28,3
30.4,female,5,28,2
27,name,5,28,2
29.1,female,3,28,3
31.1,name,5,28,2
30.3,female,4,28,2
28.8,name,3,28,3
28.5,female,3,28,1
29,name,3,28,4
27.1,female,5,28,3
30.1,name,4,28,3
28.8,female,5,28,3
27.1,name,5,28,1
27,female,5,28,1
28.3,name,3,28,1
30.6,female,3,28,3
27.8,name,3,28,2
30.2,female,3,28,1
28.8,name,5,28,1
27.5,female,4,28,4
28.7,name,5,29,3
32,female,3,29,3
28.2,name,5,29,3
30.4,female,3,29,1
31.8,name,3,29,1
30.5,female,3,29,1
28,name,4,29,4
29.3,female,3,29,4
27.2,name,3,29,1
27.9,female,5,29,4
29.3,name,5,29,3
,female,3,29,4
27.2,name,5,29,3
31.8,female,5,29,3
31.9,name,5,29,4
30.6,female,4,29,4
31.8,name,3,29,2
29.8,female,4,29,4
27.6,name,5,29,3
27.1,female,3,29,2
29.3,name,3,29,4
30.9,female,3,29,2
30.6,name,5,29,1
30.8,female,4,29,4
27.4,name,5,29,1
28.7,female,3,29,4
27.5,name,3,29,3
31.1,female,5,29,3
30.6,name,4,29,1
31.2,female,4,29,3
29.5,name,3,29,2
29.1,female,4,29,4
30.8,name,5,29,1
30.6,female,4,29,3
31,name,3,29,3
30.1,female,5,29,1
29.4,name,4,29,4
29.5,female,3,29,2
30,name,4,29,3
31.6,female,4,29,2
28.9,name,5,29,1
30.6,female,4,29,3
30.5,name,4,29,1
27.3,female,5,29,2
29.9,name,3,29,1
32,female,4,29,2
29.3,name,4,29,4
28.8,female,3,29,1
29,name,3,29,1
31.6,female,5,29,4
31.6,name,4,30,3
29.2,female,3,30,2
28.8,name,3,30,3
29.7,female,5,30,1
29,name,3,30,2
32,female,4,30,3
31.3,name,4,30,1
27,female,5,30,1
27.4,name,5,30,1
28.5,female,4,30,2
28.8,name,5,30,4
31,female,3,30,1
28.6,name,3,30,1
29.9,female,3,30,4
27.8,name,5,30,4
31.2,female,5,30,4
29.8,name,4,30,4
29.6,female,3,30,2
28,name,4,30,3
31.6,female,3,30,4
27.3,name,5,30,4
31.8,female,4,30,1
31.9,name,4,30,4
27.7,female,5,30,4
31.7,name,4,30,4
27.3,female,5,30,1
27.9,name,3,30,3
29,female,3,30,3
27.2,name,3,30,2
30.6,female,3,30,4
29,name,5,30,1
27.3,female,,30,3
31.9,name,4,30,3
30.9,female,5,30,3
28,name,3,30,4
32,female,5,30,3
30.5,name,4,30,2
31.1,female,3,30,2
28.5,name,3,30,1
27.5,female,5,30,1
28.9,name,5,30,4
29,female,5,30,3
31.5,name,3,30,1
29.1,female,4,30,3
28,name,3,30,4
28.2,female,3,30,1
31.2,name,3,30,2
28.5,female,5,30,2
27.2,name,4,30,2
29.6,female,3,30,4
27,name,3,31,2
25.9,female,5,31,4
25.8,name,5,31,1
33.4,female,4,31,1
29.6,name,3,31,4
32.6,female,3,31,1
34.4,name,4,31,4
34.2,female,4,31,4
28.3,name,3,31,4
31.3,female,5,31,3
32.9,name,5,31,3
27.4,female,5,31,3
32.7,name,3,31,4
28.1,female,4,31,2
33.9,name,4,31,4
34.2,female,5,31,3
29.6,name,4,31,3
25.9,female,5,31,2
26.9,name,3,31,4
27.4,female,5,31,1
21.5,name,3,31,3
31.3,female,3,31,3
20.2,name,5,31,1
28,female,4,31,2
27.8,name,4,31,4
27,female,4,31,4
27,name,5,31,4
31.8,female,4,31,2
20.4,name,5,31,2
29.3,female,5,31,3
28.5,name,3,31,4
31.5,female,3,31,4
22.5,name,5,31,3
27.2,female,3,31,
26.7,name,4,31,1
31,female,5,31,1
29.3,name,4,31,3
27.4,female,5,31,2
27.4,name,3,31,2
27.2,female,4,31,2
22.1,name,4,31,2
30.6,female,5,31,4
27.2,name,4,31,2
27.7,female,3,31,1
24.3,name,3,31,2
27.7,female,4,31,4
20.1,name,3,31,4
